"QCT Designation Data Extract for Nonmetropolitan Part of ILLINOIS, CBSA = 1700000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"QCT Designation Data Extract for Nonmetropolitan Part of INDIANA, CBSA = 1800000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"QCT Designation Data Extract for Nonmetropolitan Part of MICHIGAN, CBSA = 2600000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"QCT Designation Data Extract for Nonmetropolitan Part of MINNESOTA, CBSA = 2700000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"QCT Designation Data Extract for Nonmetropolitan Part of OHIO, CBSA = 3900000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variable Name,state,county,stcnty,tract,tract_id,split_tr,qct_id,metro,Area_Pop,cbsa,cbsasub,VLIL4_2011,VLIL4_2012,VLIL4_2013,p0010001,p0420001,p0150001,B17001est1_11,B17001me1_11,B17001est2_11,B17001me2_11,B19013est1_11,B19013me1_11,B17001est1_12,B17001me1_12,B17001est2_12,B17001me2_12,B19013est1_12,B19013me1_12,B17001est1_13,B17001me1_13,B17001est2_13,B17001me2_13,B19013est1_13,B19013me1_13,avg_inc_factor,avg_pov_rate,qct
,18,75,18075,9627,18075962700,0,180759627000,0,1405057,1800000,NCNTY18075N18075,25553,26082,26464,3347,0,1256,3237,260,225,96,43385,4925,3491,291,232,87,45850,10178,3368,286,249,101,43423,4149,0.612523019,,0
,18,75,18075,9628,18075962800,0,180759628000,0,1405057,1800000,NCNTY18075N18075,25553,26082,26464,3395,20,1047,2993,289,417,315,53889,11518,3016,310,481,310,49000,7072,3056,315,473,253,48825,5481,0.57130003,0,0
,18,75,18075,9629,18075962900,0,180759629000,0,1405057,1800000,NCNTY18075N18075,25553,26082,26464,2860,0,1072,3143,258,536,218,45755,9022,2839,205,457,212,41769,5435,2865,188,497,216,39365,4156,0.643225014,0.167999998,0
,18,75,18075,9630,18075963000,0,180759630000,0,1405057,1800000,NCNTY18075N18075,25553,26082,26464,2297,23,967,2342,199,366,178,33398,4089,2256,177,316,170,37928,5303,2166,197,254,117,35787,6105,0.732354999,0.136999995,0
,18,75,18075,9631,18075963100,0,180759631000,0,1405057,1800000,NCNTY18075N18075,25553,26082,26464,4195,162,1741,4227,236,717,300,34393,3791,4265,210,754,249,32317,6082,4391,264,607,260,36985,7742,0.75365299,0.162,0
,18,75,18075,9632,18075963200,0,180759632000,0,1405057,1800000,NCNTY18075N18075,25553,26082,26464,2676,0,1056,2687,224,355,163,45987,10386,2555,176,340,134,48370,9014,2514,205,411,180,49076,7012,0.557833016,0.143000007,0
,18,75,18075,9633,18075963300,0,180759633000,0,1405057,1800000,NCNTY18075N18075,25553,26082,26464,2483,38,994,2403,183,530,212,32614,5809,2545,169,515,180,35750,6276,2584,170,591,197,35417,6909,0.764856994,0.216999993,0
,18,77,18077,9660,18077966000,0,180779660000,0,1405057,1800000,NCNTY18077N18077,26159,26700,27091,4004,8,1635,3989,299,408,170,45605,7053,3763,331,461,198,39850,6465,4072,378,385,147,40743,7071,0.644636989,0.107000001,0
,18,77,18077,9661,18077966100,0,180779661000,0,1405057,1800000,NCNTY18077N18077,26159,26700,27091,6397,0,2352,6081,341,730,216,52486,7524,6016,438,912,302,49542,9591,6149,374,1154,376,44630,6139,0.573530972,0.152999997,0
,18,77,18077,9662,18077966200,0,180779662000,0,1405057,1800000,NCNTY18077N18077,26159,26700,27091,4719,0,1803,4945,305,506,322,42074,8373,4810,320,423,207,42527,6453,4624,329,604,331,41739,4107,0.654439986,,0
,18,77,18077,9663,18077966300,0,180779663000,0,1405057,1800000,NCNTY18077N18077,26159,26700,27091,3884,936,1227,2814,275,739,197,35457,6457,2796,266,723,211,37235,5457,2834,309,734,247,38631,4315,0.724672019,0.25999999,1
,18,77,18077,9664,18077966400,0,180779664000,0,1405057,1800000,NCNTY18077N18077,26159,26700,27091,5757,841,2121,5210,325,628,238,42388,6868,5422,424,627,272,42076,6211,5476,407,537,240,50731,4186,0.594120026,0.112000003,0
,18,77,18077,9665,18077966500,0,180779665000,0,1405057,1800000,NCNTY18077N18077,26159,26700,27091,5612,35,2444,5572,433,643,257,42406,6627,5930,422,499,224,46311,6196,5331,372,596,273,44805,4660,0.595654011,0.104000002,0
,18,77,18077,9666,18077966600,0,180779666000,0,1405057,1800000,NCNTY18077N18077,26159,26700,27091,2055,85,1053,1672,188,179,100,33920,15790,1672,214,175,95,31352,11683,1761,193,113,65,33625,19230,0.766369998,0,0
,18,79,18079,9602,18079960200,0,180799602000,0,1405057,1800000,NCNTY18079N18079,25553,26082,26464,5443,130,1993,5505,409,551,262,46758,7295,5339,377,652,299,46658,6116,4824,463,754,307,46374,4996,0.581019998,0.126000002,0
,18,79,18079,9603.01,18079960301,0,180799603010,0,1405057,1800000,NCNTY18079N18079,25553,26082,26464,3921,4,1443,3819,445,594,421,47898,11216,3667,390,468,320,42321,9973,3567,410,348,256,45688,13501,0.602697015,0,0
,18,79,18079,9603.02,18079960302,0,180799603020,0,1405057,1800000,NCNTY18079N18079,25553,26082,26464,4682,14,1722,4636,454,443,257,42491,4755,4755,412,710,350,41703,9350,4644,443,1110,326,36667,6983,0.678928018,0.194000006,0
,18,79,18079,9604,18079960400,0,180799604000,0,1405057,1800000,NCNTY18079N18079,25553,26082,26464,6778,131,2615,6338,400,779,313,43624,3398,6901,377,1026,351,45260,3662,7160,470,1395,411,45462,7883,0.595924973,0.156000003,0
,18,79,18079,9605,18079960500,0,180799605000,0,1405057,1800000,NCNTY18079N18079,25553,26082,26464,2657,16,1058,2787,352,504,262,39344,8732,2639,282,531,270,39482,9437,2768,346,663,292,37004,5710,0.688273013,0.239999995,0
,18,79,18079,9606,18079960600,0,180799606000,0,1405057,1800000,NCNTY18079N18079,25553,26082,26464,5044,3,1849,4921,458,532,227,50275,5464,4636,442,373,168,53250,6282,4925,354,374,164,51191,5644,0.528825998,,0
,18,83,18083,9550,18083955000,0,180839550000,0,1405057,1800000,NCNTY18083N18083,26484,27032,27428,3040,8,1236,3082,212,848,238,26418,4272,3075,269,872,278,25799,5302,3008,253,585,181,26952,6278,1.037343979,0.250999987,1
,18,83,18083,9551,18083955100,0,180839551000,0,1405057,1800000,NCNTY18083N18083,26484,27032,27428,2926,36,1216,2615,214,242,117,46196,7415,2663,218,223,90,50688,7708,2586,279,181,89,57917,7038,0.529464006,,0
,18,83,18083,9552,18083955200,0,180839552000,0,1405057,1800000,NCNTY18083N18083,26484,27032,27428,5973,153,2379,5852,351,598,182,51383,6117,5769,361,457,163,53709,5452,5794,348,425,146,53079,7260,0.518764973,,0
,18,83,18083,9553,18083955300,0,180839553000,0,1405057,1800000,NCNTY18083N18083,26484,27032,27428,4124,1836,1010,1689,239,586,165,18385,4926,1710,241,584,169,20896,5607,1784,256,555,154,22209,4843,1.312250018,0.333000004,1
,18,83,18083,9554,18083955400,0,180839554000,0,1405057,1800000,NCNTY18083N18083,26484,27032,27428,2289,99,982,1688,240,402,161,28247,3925,1821,200,344,122,29432,4302,1763,213,339,117,29000,4625,0.922371984,0.206,0
,18,83,18083,9555,18083955500,0,180839555000,0,1405057,1800000,NCNTY18083N18083,26484,27032,27428,3126,51,1422,3404,294,527,199,32384,6283,3509,296,614,221,33791,5992,3452,319,535,243,35061,7389,0.783630013,0.162,0
,18,83,18083,9556,18083955600,0,180839556000,0,1405057,1800000,NCNTY18083N18083,26484,27032,27428,3086,61,1395,3291,302,535,217,37850,6600,3142,255,460,179,36322,4906,3133,260,494,173,35016,4676,0.727720022,0.156000003,0
,18,83,18083,9557,18083955700,0,180839557000,0,1405057,1800000,NCNTY18083N18083,26484,27032,27428,4753,0,2068,5388,518,1106,535,44672,4451,4931,424,984,460,47775,5461,4708,459,841,414,48201,4594,0.573490977,0.194999993,0
,18,83,18083,9558,18083955800,0,180839558000,0,1405057,1800000,NCNTY18083N18083,26484,27032,27428,3453,0,1376,3511,284,227,122,57423,5726,3521,241,245,115,55608,8540,3634,322,189,112,52156,7522,0.501450002,,0
,18,83,18083,9559,18083955900,0,180839559000,0,1405057,1800000,NCNTY18083N18083,26484,27032,27428,5670,401,2165,5176,472,625,259,52887,13005,5439,340,639,282,53750,10971,5585,376,835,309,48889,11635,0.527853012,0.128999993,0
,18,85,18085,9609,18085960900,0,180859609000,0,1405057,1800000,NCNTY18085N18085,28812,29408,29839,2749,0,1087,2800,301,235,193,59826,5516,2730,287,231,155,61362,5573,2824,291,399,245,61944,7765,0.492139995,0,0
,18,85,18085,9610,18085961000,0,180859610000,0,1405057,1800000,NCNTY18085N18085,28812,29408,29839,4530,0,1875,4269,283,202,106,54243,4573,4355,304,243,113,54189,5568,4293,303,321,141,51566,4118,0.556304991,,0
,18,85,18085,9611,18085961100,0,180859611000,0,1405057,1800000,NCNTY18085N18085,28812,29408,29839,5978,47,2043,5839,436,598,378,51238,3670,6007,408,668,328,51106,4140,5758,450,747,361,50351,3145,0.616226971,0.119999997,0
,18,85,18085,9612,18085961200,0,180859612000,0,1405057,1800000,NCNTY18085N18085,28812,29408,29839,5766,8,1955,5988,433,540,317,54398,7414,5723,427,592,247,56818,6914,5920,392,872,355,56290,6540,0.56438297,0.125,0
,18,85,18085,9613,18085961300,0,180859613000,0,1405057,1800000,NCNTY18085N18085,28812,29408,29839,3228,0,1305,3435,364,383,209,57887,6825,3335,303,326,208,55448,4638,3301,271,370,187,57470,6243,0.524450004,0,0
,18,85,18085,9614,18085961400,0,180859614000,0,1405057,1800000,NCNTY18085N18085,28812,29408,29839,3140,0,1298,3153,275,310,145,45603,9185,3014,273,315,136,43125,7058,3170,333,381,174,46833,11142,0.656984985,0.108000003,0
,18,85,18085,9615,18085961500,0,180859615000,0,1405057,1800000,NCNTY18085N18085,28812,29408,29839,2569,0,1048,2760,220,364,262,50691,3875,2735,211,394,252,47955,8739,2813,263,345,260,47311,7077,0.612662971,0,0
,18,85,18085,9616,18085961600,0,180859616000,0,1405057,1800000,NCNTY18085N18085,28812,29408,29839,1562,0,698,1470,189,197,123,53431,4368,1580,165,189,122,52795,9040,1468,186,144,87,49583,5454,0.559534013,0,0
,18,85,18085,9617,18085961700,0,180859617000,0,1405057,1800000,NCNTY18085N18085,28812,29408,29839,4432,0,1567,4409,330,466,185,50568,8592,4390,336,436,137,52926,8207,4495,420,455,179,54848,14792,0.589531004,0.101999998,0
,18,85,18085,9618,18085961800,0,180859618000,0,1405057,1800000,NCNTY18085N18085,28812,29408,29839,5529,24,2213,5495,433,524,370,46186,3655,5700,451,431,284,45929,1848,5534,426,419,271,46030,3233,0.649249017,0,0
,18,85,18085,9619,18085961900,0,180859619000,0,1405057,1800000,NCNTY18085N18085,28812,29408,29839,2932,385,1042,2728,247,737,229,33617,4805,2731,268,668,282,34555,4201,2791,271,810,271,32137,4792,0.890576005,0.268000007,1
,18,85,18085,9620,18085962000,0,180859620000,0,1405057,1800000,NCNTY18085N18085,28812,29408,29839,4660,184,1978,4655,475,686,308,36331,7328,4642,404,846,322,34451,4791,4442,487,817,305,34500,4770,0.83010298,0.171000004,0
,18,85,18085,9621,18085962100,0,180859621000,0,1405057,1800000,NCNTY18085N18085,28812,29408,29839,7564,793,2638,7028,423,1014,266,55822,5729,7216,430,911,311,58330,6571,7517,499,707,298,59547,6998,0.521342993,0.120999999,0
,18,85,18085,9622,18085962200,0,180859622000,0,1405057,1800000,NCNTY18085N18085,28812,29408,29839,4815,0,1770,5083,254,428,247,49335,5587,4954,314,467,253,52026,7334,4769,247,648,281,52107,7474,0.600628972,0.136000007,0
,18,85,18085,9623,18085962300,0,180859623000,0,1405057,1800000,NCNTY18085N18085,28812,29408,29839,5015,111,1850,4306,350,291,138,62530,5824,4642,318,282,119,65682,7023,4901,295,216,105,62182,6430,0.48042199,,0
,18,85,18085,9624,18085962400,0,180859624000,0,1405057,1800000,NCNTY18085N18085,28812,29408,29839,3759,0,1380,3601,429,283,141,44410,4246,3281,406,251,115,45074,3896,3111,337,268,107,45869,4299,0.681069016,,0
,18,85,18085,9625,18085962500,0,180859625000,0,1405057,1800000,NCNTY18085N18085,28812,29408,29839,2969,0,1094,2489,225,102,75,63071,6758,2488,285,166,95,59875,4496,2426,275,252,117,61792,4430,0.498741001,0.104000002,0
,18,85,18085,9626,18085962600,0,180859626000,0,1405057,1800000,NCNTY18085N18085,28812,29408,29839,2729,0,1013,2708,229,235,141,58036,7475,2674,226,228,141,57875,2884,2684,236,209,122,59128,6436,0.524848998,0,0
,18,85,18085,9627,18085962700,0,180859627000,0,1405057,1800000,NCNTY18085N18085,28812,29408,29839,3432,16,1343,3650,226,520,236,55255,8545,3729,258,517,212,51591,10275,3833,285,660,267,51528,7518,0.570897996,0.150999993,0
,18,87,18087,9701,18087970100,0,180879701000,0,1405057,1800000,NCNTY18087N18087,25553,26082,26464,6324,154,2150,6069,356,971,379,45602,7680,5893,394,1009,411,39861,5632,6036,335,1437,409,40561,5986,0.662442029,0.189999998,0
,18,87,18087,9702,18087970200,0,180879702000,0,1405057,1800000,NCNTY18087N18087,25553,26082,26464,5086,170,1774,5122,334,949,265,38373,2638,5271,339,838,277,41161,4557,5143,306,800,188,41829,3170,0.677909017,0.166999996,0
,18,87,18087,9703,18087970300,0,180879703000,0,1405057,1800000,NCNTY18087N18087,25553,26082,26464,7441,0,2125,7290,611,887,326,47961,2952,7245,500,1229,500,46361,4182,7512,391,1264,611,48372,4314,0.624243021,0.152999997,0
,18,87,18087,9704.01,18087970401,0,180879704010,0,1405057,1800000,NCNTY18087N18087,25553,26082,26464,4393,0,1024,4424,393,1123,715,50503,4014,4372,399,1049,618,51008,4310,4386,290,664,343,50625,2832,0.630316973,0,0
,18,87,18087,9704.02,18087970402,0,180879704020,0,1405057,1800000,NCNTY18087N18087,25553,26082,26464,5059,0,1345,4885,377,675,321,51005,8443,5143,365,650,243,53235,8226,4894,327,653,285,51571,6435,0.587275982,0.131999999,0
,18,87,18087,9705,18087970500,0,180879705000,0,1405057,1800000,NCNTY18087N18087,25553,26082,26464,3429,0,992,3430,349,508,325,45599,4323,3406,294,600,389,44825,3609,3664,314,665,419,47654,5355,0.642141998,0,0
,18,87,18087,9706,18087970600,0,180879706000,0,1405057,1800000,NCNTY18087N18087,25553,26082,26464,2405,0,994,2471,215,119,61,49063,5042,2523,251,131,67,48886,4232,2416,214,142,72,51786,5133,0.527189016,0,0
,18,87,18087,9707,18087970700,0,180879707000,0,1405057,1800000,NCNTY18087N18087,25553,26082,26464,2991,0,1194,2954,138,457,191,51301,5887,2934,126,460,232,50875,6082,2976,124,487,228,50165,9387,0.52332598,0.159999996,0
,18,93,18093,9504,18093950400,0,180939504000,0,1405057,1800000,NCNTY18093N18093,25786,26320,26705,3787,0,1494,3402,330,334,195,46375,7057,3460,345,221,115,45032,10450,3485,357,218,159,49435,11583,0.573777974,0,0
,18,93,18093,9505,18093950500,0,180939505000,0,1405057,1800000,NCNTY18093N18093,25786,26320,26705,4924,0,1971,4903,426,497,294,54635,8197,4879,385,385,199,53457,10352,4948,384,382,218,51818,9827,0.502986014,0,0
,18,93,18093,9506,18093950600,0,180939506000,0,1405057,1800000,NCNTY18093N18093,25786,26320,26705,7284,0,2882,7732,479,911,382,52723,4993,7169,460,828,274,51526,4888,7306,428,913,364,50940,5001,0.519882023,0.119000003,0
,18,93,18093,9507,18093950700,0,180939507000,0,1405057,1800000,NCNTY18093N18093,25786,26320,26705,6877,0,2732,6912,549,973,424,51628,4764,7586,533,1276,471,52716,8430,7839,545,1221,464,52031,6975,0.51511699,0.155000001,0
,18,93,18093,9508,18093950800,0,180939508000,0,1405057,1800000,NCNTY18093N18093,25786,26320,26705,3773,256,1786,3568,219,850,260,30529,5527,3453,266,928,271,29492,6138,3564,298,908,303,30530,8352,0.832554996,0.254000008,1
,18,93,18093,9509,18093950900,0,180939509000,0,1405057,1800000,NCNTY18093N18093,25786,26320,26705,2772,97,1190,2351,184,487,197,36265,2990,2200,209,509,194,33358,4550,2219,208,501,227,30152,6794,0.787092984,0.221000001,0
,18,93,18093,9510,18093951000,0,180939510000,0,1405057,1800000,NCNTY18093N18093,25786,26320,26705,3565,157,1419,3927,311,605,285,40075,7903,3867,317,824,336,35927,4136,3733,298,814,322,36977,5513,0.705156982,0.194999993,0
,18,93,18093,9511,18093951100,0,180939511000,0,1405057,1800000,NCNTY18093N18093,25786,26320,26705,3054,49,1306,2777,232,437,194,36250,7847,2832,253,456,189,36250,6778,2791,271,333,195,36680,5623,0.719017982,0.158999994,0
,18,93,18093,9512,18093951200,0,180939512000,0,1405057,1800000,NCNTY18093N18093,25786,26320,26705,6425,0,2523,6000,517,950,416,43045,7494,6108,543,1034,459,41942,6368,5586,530,556,198,45161,5095,0.621470988,0.142000005,0
,18,93,18093,9513,18093951300,0,180939513000,0,1405057,1800000,NCNTY18093N18093,25786,26320,26705,3673,94,1508,3876,190,1140,360,25779,5765,3834,196,1080,300,26740,4101,3832,215,1038,284,28365,5526,0.980026007,0.282000005,1
,18,99,18099,201.01,18099020101,0,180990201010,0,1405057,1800000,NCNTY18099N18099,28672,29265,29694,5335,111,2009,5122,226,535,191,40558,7961,4962,185,450,158,39761,8875,5074,200,429,156,37311,10635,0.770183027,,0
,18,99,18099,201.02,18099020102,0,180990201020,0,1405057,1800000,NCNTY18099N18099,28672,29265,29694,3672,0,1130,3620,197,335,203,52742,7401,3795,149,410,237,49235,6017,3679,190,459,237,47333,6725,0.653155029,0,0
,18,99,18099,202.01,18099020201,0,180990202010,0,1405057,1800000,NCNTY18099N18099,28672,29265,29694,4216,0,1545,4250,40,552,188,54395,6023,4230,60,436,190,53434,4140,4273,44,449,211,54701,5237,0.564803004,0.112999998,0
,18,99,18099,202.02,18099020202,0,180990202020,0,1405057,1800000,NCNTY18099N18099,28672,29265,29694,2824,0,1061,2832,15,125,97,50991,6897,2833,23,169,176,52553,6923,2819,17,160,109,47054,7233,0.606396019,0,0
,18,99,18099,203.01,18099020301,0,180990203010,0,1405057,1800000,NCNTY18099N18099,28672,29265,29694,4008,137,1483,3964,42,269,163,58732,4319,3953,66,429,180,58088,6536,3940,52,372,158,60516,6749,0.510645986,0.101000004,0
,18,99,18099,203.02,18099020302,0,180990203020,0,1405057,1800000,NCNTY18099N18099,28672,29265,29694,3088,66,1272,3041,64,287,113,53953,4492,3033,38,232,87,54363,4224,3023,41,319,110,55037,5114,0.539156973,,0
,18,99,18099,204,18099020400,0,180990204000,0,1405057,1800000,NCNTY18099N18099,28672,29265,29694,3182,9,1415,3004,326,478,235,30701,5549,2840,250,468,214,29949,4443,2766,277,576,250,29450,2943,0.962503016,0.177000001,0
,18,99,18099,205,18099020500,0,180990205000,0,1405057,1800000,NCNTY18099N18099,28672,29265,29694,3516,199,1256,3682,324,956,328,32807,4986,3662,285,1054,417,31992,5416,3923,337,1561,466,25313,9530,1.023699999,0.314999998,1
,18,99,18099,206,18099020600,0,180990206000,0,1405057,1800000,NCNTY18099N18099,28672,29265,29694,5236,102,1937,4946,361,608,270,45856,7002,5064,321,826,294,46220,7402,4953,331,1101,337,46406,8832,0.656849027,0.169,0
,18,99,18099,207.01,18099020701,0,180990207010,0,1405057,1800000,NCNTY18099N18099,28672,29265,29694,3659,46,1281,3559,262,337,160,57420,4571,3647,219,390,176,57063,6104,3585,229,395,195,53291,6501,0.553714991,0.104000002,0
,18,99,18099,207.02,18099020702,0,180990207020,0,1405057,1800000,NCNTY18099N18099,28672,29265,29694,3152,0,1133,3123,30,266,89,50000,5423,3136,49,386,130,49155,6402,3113,31,449,153,44448,8538,0.645259976,0.116999999,0
,18,99,18099,208,18099020800,0,180990208000,0,1405057,1800000,NCNTY18099N18099,28672,29265,29694,5163,0,1884,5161,21,831,217,46383,6043,5152,21,710,227,45000,8657,5145,22,754,222,46556,5101,0.666483998,0.149000004,0
,18,101,18101,9501,18101950100,0,181019501000,0,1405057,1800000,NCNTY18101N18101,27415,27983,28392,2669,50,1034,2651,272,436,230,45411,6020,2535,235,398,179,45170,4987,2468,185,394,157,45675,4803,0.629662991,0.158999994,0
,18,101,18101,9502,18101950200,0,181019502000,0,1405057,1800000,NCNTY18101N18101,27415,27983,28392,3865,43,1606,3769,196,546,172,43458,7292,3839,206,521,201,41343,7219,3830,180,686,226,42656,6160,0.661430001,0.152999997,0
,18,101,18101,9503,18101950300,0,181019503000,0,1405057,1800000,NCNTY18101N18101,27415,27983,28392,3800,0,1576,3710,308,472,180,43056,4305,3813,270,423,155,44710,7617,3862,193,400,138,46250,7579,0.631334007,0.114,0
,18,103,18103,9520,18103952000,0,181039520000,0,1405057,1800000,NCNTY18103N18103,25553,26082,26464,4767,0,1778,4717,375,591,300,43487,4161,4681,335,545,268,44938,5662,4927,290,754,343,45515,4820,0.607472003,0.134000003,0
,18,103,18103,9521,18103952100,0,181039521000,0,1405057,1800000,NCNTY18103N18103,25553,26082,26464,4438,88,1884,4654,446,738,400,44144,5075,4564,427,691,267,45472,5407,4504,374,691,305,46829,6720,0.570841014,0.151999995,0
,18,103,18103,9522,18103952200,0,181039522000,0,1405057,1800000,NCNTY18103N18103,25553,26082,26464,2931,113,1208,2672,256,360,154,31044,3240,2603,235,363,150,32704,3835,2887,293,568,232,31432,3892,0.82079798,0.157000005,0
,18,103,18103,9523,18103952300,0,181039523000,0,1405057,1800000,NCNTY18103N18103,25553,26082,26464,2820,9,1157,2806,396,476,192,38395,3786,2923,276,595,278,38897,10203,2799,321,438,216,41406,11730,0.666005015,0.177000001,0
,18,103,18103,9524,18103952400,0,181039524000,0,1405057,1800000,NCNTY18103N18103,25553,26082,26464,2896,0,1190,2824,343,628,335,39344,6331,2738,299,633,338,34907,8041,2492,343,546,201,33621,6321,0.736681998,0.218999997,0
,18,103,18103,9525,18103952500,0,181039525000,0,1405057,1800000,NCNTY18103N18103,25553,26082,26464,2195,0,929,2271,200,397,168,27703,4451,2231,197,477,190,29330,5449,2023,171,462,148,29871,7554,0.902364016,0.206,0
,18,103,18103,9526,18103952600,0,181039526000,0,1405057,1800000,NCNTY18103N18103,25553,26082,26464,3745,0,1447,3763,253,277,136,54025,4650,3657,282,261,146,51520,6517,3332,260,299,142,50057,7852,0.518000007,,0
,18,103,18103,9527,18103952700,0,181039527000,0,1405057,1800000,NCNTY18103N18103,25553,26082,26464,4771,0,1912,7404,350,2004,703,36068,3911,7481,302,1980,690,38697,5676,7604,359,1295,496,46575,9375,0.662864029,0.234999999,1
,18,103,18103,9528,18103952800,0,181039528000,0,1405057,1800000,NCNTY18103N18103,25553,26082,26464,2803,8,1115,2458,217,441,155,51354,10791,2393,226,529,171,44674,12855,2165,191,489,132,53077,14318,0.537635982,0.209000006,0
,18,103,18103,9529,18103952900,0,181039529000,0,1405057,1800000,NCNTY18103N18103,25553,26082,26464,5537,3198,836,1675,268,277,115,42105,7973,1733,237,309,113,39906,7033,1879,246,426,140,39725,5582,0.678013027,0.189999998,0
,18,107,18107,9567,18107956700,0,181079567000,0,1405057,1800000,NCNTY18107N18107,26764,27317,27718,3340,0,1261,3480,305,413,189,58125,11443,3305,379,328,191,63508,5108,3431,312,329,215,59569,6397,0.469072998,0.119000003,0
,18,107,18107,9568,18107956800,0,181079568000,0,1405057,1800000,NCNTY18107N18107,26764,27317,27718,3212,0,1253,3193,226,214,89,49583,6063,3237,225,259,131,51642,6268,3239,238,277,123,51603,4909,0.550073028,,0
,18,107,18107,9569,18107956900,0,181079569000,0,1405057,1800000,NCNTY18107N18107,26764,27317,27718,5403,86,2085,5277,378,433,203,65325,5600,5071,350,690,251,53639,8012,4987,341,710,314,56094,7397,0.483292997,0.119999997,0
,18,107,18107,9570,18107957000,0,181079570000,0,1405057,1800000,NCNTY18107N18107,26764,27317,27718,4596,829,1655,3892,311,339,144,46250,5464,4063,332,725,381,46343,5425,3955,356,945,415,46858,9587,0.582525015,0.163000003,0
,18,107,18107,9571,18107957100,0,181079571000,0,1405057,1800000,NCNTY18107N18107,26764,27317,27718,5134,228,2173,4909,433,1376,445,39094,6080,4767,376,1519,334,36731,7054,4830,339,1318,405,34275,6721,0.738894999,0.291000009,1
,18,107,18107,9572,18107957200,0,181079572000,0,1405057,1800000,NCNTY18107N18107,26764,27317,27718,4418,0,1785,4117,416,926,394,33936,5678,4316,431,1352,521,29704,3546,4427,445,1527,500,28785,2390,0.905552983,0.294,1
,18,107,18107,9573,18107957300,0,181079573000,0,1405057,1800000,NCNTY18107N18107,26764,27317,27718,4138,0,1607,4019,349,445,237,63306,8440,4084,335,614,304,54412,12103,4087,302,518,315,52587,7134,0.498001009,0.150000006,0
,18,107,18107,9574,18107957400,0,181079574000,0,1405057,1800000,NCNTY18107N18107,26764,27317,27718,4418,28,1812,4567,322,217,110,44873,4888,4573,338,252,138,48403,5106,4438,328,192,102,53880,4881,0.564401984,0,0
,18,107,18107,9575,18107957500,0,181079575000,0,1405057,1800000,NCNTY18107N18107,26764,27317,27718,3465,0,1348,3397,299,453,166,50000,4110,3314,323,471,167,46917,7923,3359,291,349,150,51920,2827,0.566125989,0.126000002,0
,18,113,18113,9717,18113971700,0,181139717000,0,1405057,1800000,NCNTY18113N18113,26484,27032,27428,6090,123,2420,6339,419,389,177,57566,6660,6420,496,548,361,49091,13605,6048,458,534,272,52917,17359,0.517776012,,0
,18,113,18113,9718,18113971800,0,181139718000,0,1405057,1800000,NCNTY18113N18113,26484,27032,27428,3195,22,1219,2959,285,454,224,41266,5613,3076,345,608,226,38897,6383,3305,355,882,366,40710,5722,0.69184798,0.206,0
,18,113,18113,9719,18113971900,0,181139719000,0,1405057,1800000,NCNTY18113N18113,26484,27032,27428,5057,25,2008,5003,369,862,325,46412,10550,4861,330,943,300,38800,3186,4929,306,1186,302,40536,3760,0.661412001,0.202000007,0
,18,113,18113,9720,18113972000,0,181139720000,0,1405057,1800000,NCNTY18113N18113,26484,27032,27428,3072,0,1207,3247,202,540,245,45230,5612,3187,190,535,201,41994,6933,2908,223,374,125,44896,8974,0.628979027,0.153999999,0
,18,113,18113,9721,18113972100,0,181139721000,0,1405057,1800000,NCNTY18113N18113,26484,27032,27428,4425,52,1391,4229,308,399,234,51336,8071,4421,299,359,226,57386,9815,4668,401,441,280,57942,9511,0.534114003,0,0
,18,113,18113,9722,18113972200,0,181139722000,0,1405057,1800000,NCNTY18113N18113,26484,27032,27428,4826,2,1432,4847,305,1172,390,35814,4827,4866,306,1198,332,36690,4973,4842,311,1205,360,37857,5776,0.824744999,0.246000007,0
,18,113,18113,9723,18113972300,0,181139723000,0,1405057,1800000,NCNTY18113N18113,26484,27032,27428,5071,2,1832,5048,332,684,338,46429,7327,4981,409,800,307,43675,6685,4867,399,881,271,44042,6063,0.63546598,0.158999994,0
,18,113,18113,9724,18113972400,0,181139724000,0,1405057,1800000,NCNTY18113N18113,26484,27032,27428,5067,304,1825,5004,378,562,239,44557,3145,5016,345,624,260,45247,3172,4878,381,644,218,45625,3325,0.61749202,0.123000003,0
,18,113,18113,9725,18113972500,0,181139725000,0,1405057,1800000,NCNTY18113N18113,26484,27032,27428,6511,148,2440,6087,490,260,113,57188,7383,5990,430,286,152,54420,4800,6106,516,314,137,56100,4935,0.498815,,0
,18,113,18113,9726,18113972600,0,181139726000,0,1405057,1800000,NCNTY18113N18113,26484,27032,27428,4222,153,1581,3760,362,67,37,58615,7462,3732,311,141,108,58193,5091,3933,318,147,111,58174,4968,0.475957006,0,0
,18,117,18117,9513,18117951300,0,181179513000,0,1405057,1800000,NCNTY18117N18117,25553,26082,26464,3517,0,1406,2810,481,548,198,32003,2738,2755,473,417,220,35521,4233,3195,209,534,184,37409,5204,0.761775017,0.180999994,0
